date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
14/06/1992,1990s,1992,summer,6,14,166,16.00002,3.575628,2.9757938,0.025442863,11.90585
15/06/1992,1990s,1992,summer,6,15,167,14.83108,3.6747878,1.7103897,0.013736148,10.23037
16/06/1992,1990s,1992,summer,6,16,168,13.27743,4.0781164,0.8740259,0.00617912,7.81167
17/06/1992,1990s,1992,summer,6,17,169,12.45858,4.0783243,0.24310799,0.001716542,6.91708
18/06/1992,1990s,1992,summer,6,18,170,11.996,4.4866796,0.41619894,0.002412701,6.31347
19/06/1992,1990s,1992,summer,6,19,171,12.47677,4.5817347,1.2721364,0.007656272,6.7686
20/06/1992,1990s,1992,summer,6,20,172,13.54574,4.3464155,0.88253,0.005730923,8.97665
21/06/1992,1990s,1992,summer,6,21,173,13.63296,4.019413,0.28140318,0.001796146,9.16885
22/06/1992,1990s,1992,summer,6,22,174,13.76772,2.7451267,0.45314676,0.002684827,9.49972
23/06/1992,1990s,1992,summer,6,23,175,13.71264,3.0161002,0.9319123,0.005488873,9.1372
24/06/1992,1990s,1992,summer,6,24,176,14.035,2.8616955,1.6726832,0.011452211,9.29998
25/06/1992,1990s,1992,summer,6,25,177,14.42666,2.118966,3.46237,0.022931814,9.84005
26/06/1992,1990s,1992,summer,6,26,178,15.49172,2.640369,2.5240738,0.01744822,10.33837
27/06/1992,1990s,1992,summer,6,27,179,15.7654,1.9504228,1.8127658,0.013538309,10.15487
28/06/1992,1990s,1992,summer,6,28,180,16.1152,1.9627254,1.180794,0.007748438,10.2997
29/06/1992,1990s,1992,summer,6,29,181,17.5352,2.394186,1.0997548,0.006348493,12.04208
30/06/1992,1990s,1992,summer,6,30,182,15.6421,2.7628698,9.887577,0.07333955,12.53484
01/07/1992,1990s,1992,summer,7,1,183,13.45138,4.1259956,16.840837,0.14044574,10.33492
02/07/1992,1990s,1992,summer,7,2,184,12.5273,3.6264353,5.020076,0.043985,6.94634
03/07/1992,1990s,1992,summer,7,3,185,12.53063,4.02723,17.142525,0.14735568,10.0897
04/07/1992,1990s,1992,summer,7,4,186,12.8732,4.1605296,17.50927,0.15527976,9.79415
05/07/1992,1990s,1992,summer,7,5,187,13.7587,4.4603286,4.306132,0.03706699,8.77932
06/07/1992,1990s,1992,summer,7,6,188,14.62817,3.041341,0.79943323,0.006263947,10.027
07/07/1992,1990s,1992,summer,7,7,189,14.93832,2.1412168,0.5884935,0.003966943,11.71435
08/07/1992,1990s,1992,summer,7,8,190,15.0003,1.6661791,4.28879,0.032016493,12.52926
09/07/1992,1990s,1992,summer,7,9,191,13.81164,2.219031,5.6178155,0.045476194,10.70544
10/07/1992,1990s,1992,summer,7,10,192,13.56103,2.4823391,6.0944586,0.05441992,9.35327
11/07/1992,1990s,1992,summer,7,11,193,13.53182,3.2862568,7.9718647,0.06355171,11.3129
12/07/1992,1990s,1992,summer,7,12,194,14.05764,4.7302914,10.353104,0.08642126,10.22848
13/07/1992,1990s,1992,summer,7,13,195,13.2165,5.030963,7.324012,0.06256254,9.77844
14/07/1992,1990s,1992,summer,7,14,196,14.30428,3.8527975,5.5164857,0.05473899,10.09286
15/07/1992,1990s,1992,summer,7,15,197,14.5895,2.5278428,3.9060566,0.051106066,11.6182
16/07/1992,1990s,1992,summer,7,16,198,16.4699,3.1743014,4.102567,0.04094773,13.33578
17/07/1992,1990s,1992,summer,7,17,199,16.55776,4.460478,11.127363,0.10683858,13.0649
18/07/1992,1990s,1992,summer,7,18,200,15.86495,5.2219105,7.437313,0.07044068,11.97546
19/07/1992,1990s,1992,summer,7,19,201,17.0698,5.0610394,5.4459696,0.048560396,13.51275
20/07/1992,1990s,1992,summer,7,20,202,15.5634,3.1327393,8.241935,0.091192484,12.4811
21/07/1992,1990s,1992,summer,7,21,203,14.8683,2.9951081,19.890446,0.6450894,11.73412
22/07/1992,1990s,1992,summer,7,22,204,14.5121,3.116262,6.6668086,0.16670033,10.18917
23/07/1992,1990s,1992,summer,7,23,205,15.09762,4.212837,7.823469,0.08722007,11.83746
24/07/1992,1990s,1992,summer,7,24,206,15.54812,3.4613593,8.545573,0.09742703,11.39767
25/07/1992,1990s,1992,summer,7,25,207,14.2262,3.769987,5.059815,0.045285963,10.30917
26/07/1992,1990s,1992,summer,7,26,208,14.20797,4.469061,8.393955,0.0974116,10.5979
27/07/1992,1990s,1992,summer,7,27,209,13.20388,4.6342506,8.417967,0.105433814,8.9107
28/07/1992,1990s,1992,summer,7,28,210,13.51864,3.093367,2.5464807,0.029795732,8.78658
29/07/1992,1990s,1992,summer,7,29,211,14.36407,2.500187,0.68369544,0.006588011,9.76986
30/07/1992,1990s,1992,summer,7,30,212,14.7153,2.7840924,1.3539245,0.01419934,9.9569
31/07/1992,1990s,1992,summer,7,31,213,15.43792,2.4610825,0.78459513,0.007548171,10.41223
01/08/1992,1990s,1992,summer,8,1,214,15.48803,4.3319893,6.747241,0.07117115,11.52767
02/08/1992,1990s,1992,summer,8,2,215,14.92803,4.085754,4.4185443,0.044309486,11.00182
03/08/1992,1990s,1992,summer,8,3,216,14.5154,5.9142113,17.050848,0.26819173,10.65875
04/08/1992,1990s,1992,summer,8,4,217,13.6946,5.133202,8.880502,0.12772033,8.89425
05/08/1992,1990s,1992,summer,8,5,218,15.5236,6.1530075,7.7234116,0.09188096,11.83273
06/08/1992,1990s,1992,summer,8,6,219,14.28695,3.868772,3.276278,0.039074462,8.6262
07/08/1992,1990s,1992,summer,8,7,220,14.0226,2.2359762,1.3897326,0.011933184,9.64993
08/08/1992,1990s,1992,summer,8,8,221,14.48837,3.4356596,16.145185,0.19586638,11.93377
09/08/1992,1990s,1992,summer,8,9,222,14.766,2.791113,22.612501,0.840572,13.15286
10/08/1992,1990s,1992,summer,8,10,223,14.31155,2.9302034,7.726942,0.24562728,10.8167
11/08/1992,1990s,1992,summer,8,11,224,13.49447,3.8628216,8.268963,0.12961794,10.39285
12/08/1992,1990s,1992,summer,8,12,225,13.2186,5.8343277,27.66875,0.69702923,9.96722
13/08/1992,1990s,1992,summer,8,13,226,13.0204,5.0661917,18.355576,0.43586364,9.79592
14/08/1992,1990s,1992,summer,8,14,227,12.87002,3.0019155,6.012172,0.19251789,8.128
15/08/1992,1990s,1992,summer,8,15,228,13.60836,4.131638,8.17527,0.22935607,10.11392
16/08/1992,1990s,1992,summer,8,16,229,13.62905,3.312637,12.230189,0.27136406,9.90527
17/08/1992,1990s,1992,summer,8,17,230,12.77834,3.5419278,11.437039,0.17305797,9.11068
18/08/1992,1990s,1992,summer,8,18,231,12.7273,2.3662019,4.088444,0.0559808,8.1784
19/08/1992,1990s,1992,summer,8,19,232,13.8064,2.2113853,4.0447774,0.056783907,9.96584
20/08/1992,1990s,1992,summer,8,20,233,14.39572,2.782751,5.563427,0.0651235,11.46923
21/08/1992,1990s,1992,summer,8,21,234,14.20986,2.2879295,3.9787068,0.040609553,11.06704
22/08/1992,1990s,1992,summer,8,22,235,14.10946,4.7622104,13.5830765,0.84690934,11.84988
23/08/1992,1990s,1992,summer,8,23,236,11.92938,5.049945,17.524979,0.8435006,7.65435
24/08/1992,1990s,1992,summer,8,24,237,12.86276,3.604317,9.278043,0.2072425,9.42504
25/08/1992,1990s,1992,summer,8,25,238,14.53777,5.8170424,14.609106,0.37121642,10.99178
26/08/1992,1990s,1992,summer,8,26,239,12.82595,4.8185225,12.260853,0.29709053,9.97952
27/08/1992,1990s,1992,summer,8,27,240,13.24832,4.8360996,23.959278,0.98631,11.08398
28/08/1992,1990s,1992,summer,8,28,241,12.81228,5.077557,19.6113,0.91051,9.18728
29/08/1992,1990s,1992,summer,8,29,242,10.51492,3.5582604,6.3565407,0.18154237,6.4757
30/08/1992,1990s,1992,summer,8,30,243,11.54263,6.646733,37.891197,2.359058,8.64755
31/08/1992,1990s,1992,summer,8,31,244,10.54855,5.4473953,25.503056,1.3661724,6.26577
01/09/1992,1990s,1992,autumn,9,1,245,10.8686,5.780586,12.30029,0.4985168,6.5412
02/09/1992,1990s,1992,autumn,9,2,246,12.09942,4.75843,16.17671,0.37353224,9.60348
03/09/1992,1990s,1992,autumn,9,3,247,11.22912,5.048094,9.202177,0.17683423,7.6348
04/09/1992,1990s,1992,autumn,9,4,248,10.0792,6.0598407,5.951137,0.103129186,5.32134
05/09/1992,1990s,1992,autumn,9,5,249,9.82906,2.914698,1.8633486,0.027488654,4.86468
06/09/1992,1990s,1992,autumn,9,6,250,11.8097,5.9021854,16.256046,0.5712134,9.70153
07/09/1992,1990s,1992,autumn,9,7,251,11.75158,7.207432,16.4561,0.5997778,6.7723
08/09/1992,1990s,1992,autumn,9,8,252,10.32034,5.508875,7.376351,0.19507341,5.99954
09/09/1992,1990s,1992,autumn,9,9,253,12.46313,5.559171,7.028489,0.17633708,8.77374
10/09/1992,1990s,1992,autumn,9,10,254,13.13705,5.513324,6.648141,0.1750062,9.5061
11/09/1992,1990s,1992,autumn,9,11,255,12.2898,6.7917295,14.2543125,0.66794765,7.80657
12/09/1992,1990s,1992,autumn,9,12,256,10.53042,5.2679963,10.602982,0.3995808,6.13693
13/09/1992,1990s,1992,autumn,9,13,257,10.47634,4.217503,14.446481,0.5582468,7.2651
14/09/1992,1990s,1992,autumn,9,14,258,10.67062,4.142204,9.800495,0.19396016,7.5519
15/09/1992,1990s,1992,autumn,9,15,259,12.58938,6.152463,7.4583015,0.17415605,9.7972
16/09/1992,1990s,1992,autumn,9,16,260,11.31384,2.4701629,2.3559213,0.05529571,7.86978
17/09/1992,1990s,1992,autumn,9,17,261,13.053,4.1644106,3.35711,0.050976396,10.57745
18/09/1992,1990s,1992,autumn,9,18,262,14.15707,2.3094814,9.355175,0.23287565,12.60806
19/09/1992,1990s,1992,autumn,9,19,263,13.32946,2.2060728,5.0704994,0.0976894,11.5513
20/09/1992,1990s,1992,autumn,9,20,264,12.26992,1.8359972,9.042732,0.15983272,10.33752
21/09/1992,1990s,1992,autumn,9,21,265,10.9396,2.7640004,7.1344757,0.11256327,8.9308
22/09/1992,1990s,1992,autumn,9,22,266,11.69796,2.791462,16.758175,0.51654196,10.10043
23/09/1992,1990s,1992,autumn,9,23,267,10.3368,3.2413168,18.975729,1.3072101,7.35058
24/09/1992,1990s,1992,autumn,9,24,268,10.16992,3.1694705,13.277529,0.46160376,7.6799
25/09/1992,1990s,1992,autumn,9,25,269,9.89727,1.9966557,10.228668,0.20870897,7.4288
26/09/1992,1990s,1992,autumn,9,26,270,11.80544,2.7191927,6.8593736,0.26110983,9.8694
27/09/1992,1990s,1992,autumn,9,27,271,14.12228,2.3550403,9.5239525,0.26407528,12.5163
28/09/1992,1990s,1992,autumn,9,28,272,14.48025,1.8995461,3.6813455,0.08599712,13.04928
29/09/1992,1990s,1992,autumn,9,29,273,13.83914,3.7331173,1.2635895,0.021447372,11.8599
30/09/1992,1990s,1992,autumn,9,30,274,11.98727,2.631293,15.868831,0.4661183,10.12905
01/10/1992,1990s,1992,autumn,10,1,275,10.57266,2.5911212,9.428295,0.24340524,7.73916
02/10/1992,1990s,1992,autumn,10,2,276,10.98345,3.1020532,10.751358,0.24755299,9.2872
03/10/1992,1990s,1992,autumn,10,3,277,10.8261,3.4704144,18.766327,0.42688644,9.35668
04/10/1992,1990s,1992,autumn,10,4,278,11.24133,4.6096325,4.9009666,0.096463986,8.07583
05/10/1992,1990s,1992,autumn,10,5,279,9.43978,4.826795,0.6123631,0.006659142,5.58157
06/10/1992,1990s,1992,autumn,10,6,280,9.40386,5.059457,0.9248854,0.009202083,5.66345
07/10/1992,1990s,1992,autumn,10,7,281,9.37457,4.013644,0.61178386,0.005931733,5.75887
08/10/1992,1990s,1992,autumn,10,8,282,9.15902,3.0762033,0.4060008,0.004516639,6.50698
09/10/1992,1990s,1992,autumn,10,9,283,8.8156,4.689353,0.812653,0.008141251,4.16348
10/10/1992,1990s,1992,autumn,10,10,284,7.81576,4.215079,0.4310481,0.00381096,3.41424
11/10/1992,1990s,1992,autumn,10,11,285,8.7053,3.7240896,0.44558358,0.003749923,5.7364
12/10/1992,1990s,1992,autumn,10,12,286,8.4506,3.29513,0.39255065,0.003554356,4.58422
13/10/1992,1990s,1992,autumn,10,13,287,7.83718,2.8640406,0.78747976,0.008811917,4.31533
14/10/1992,1990s,1992,autumn,10,14,288,6.9566,5.1342187,7.007227,0.09071335,4.2522
15/10/1992,1990s,1992,autumn,10,15,289,5.04485,5.426248,7.513512,0.09018424,0.66927
16/10/1992,1990s,1992,autumn,10,16,290,4.16766,4.5604153,3.6772473,0.03664653,-0.21042
17/10/1992,1990s,1992,autumn,10,17,291,3.8718,3.2804768,2.8439097,0.031009436,0.83346
18/10/1992,1990s,1992,autumn,10,18,292,4.3481,2.9080207,3.7556016,0.048904516,1.73232
19/10/1992,1990s,1992,autumn,10,19,293,4.14102,2.3260515,3.6243804,0.046612732,1.80963
20/10/1992,1990s,1992,autumn,10,20,294,4.70513,3.8283818,10.231244,0.15678248,2.3099
21/10/1992,1990s,1992,autumn,10,21,295,5.07394,3.498869,7.809154,0.11567282,2.5505
22/10/1992,1990s,1992,autumn,10,22,296,5.42352,2.8553782,4.91994,0.06999585,3.28048
23/10/1992,1990s,1992,autumn,10,23,297,5.2722,4.690391,6.2424126,0.09484817,2.80483
24/10/1992,1990s,1992,autumn,10,24,298,4.64694,4.406141,5.8805337,0.09810436,1.7034
25/10/1992,1990s,1992,autumn,10,25,299,5.00128,4.6846323,21.563086,0.7336689,2.99548
26/10/1992,1990s,1992,autumn,10,26,300,4.38076,3.1064568,9.6816225,0.2943279,2.00656
27/10/1992,1990s,1992,autumn,10,27,301,5.42397,4.3426037,16.696005,0.73196673,3.79824
28/10/1992,1990s,1992,autumn,10,28,302,4.56634,5.080581,14.82324,0.5123631,2.08102
29/10/1992,1990s,1992,autumn,10,29,303,4.60342,3.349185,5.5991817,0.09938078,1.84963
30/10/1992,1990s,1992,autumn,10,30,304,3.20886,2.124765,1.9166794,0.02677272,0.96108
31/10/1992,1990s,1992,autumn,10,31,305,3.4751,3.4266849,2.9416857,0.05212625,0.69573
01/11/1992,1990s,1992,autumn,11,1,306,7.42043,5.401852,13.991644,0.558873,5.017
02/11/1992,1990s,1992,autumn,11,2,307,8.41445,7.243792,27.371643,1.2406228,6.21728
03/11/1992,1990s,1992,autumn,11,3,308,6.20144,4.8645763,11.707539,0.46336365,3.51724
04/11/1992,1990s,1992,autumn,11,4,309,7.10958,3.8441985,3.1903062,0.072166756,5.00027
05/11/1992,1990s,1992,autumn,11,5,310,10.8871,5.02728,2.8281398,0.070026375,9.3825
06/11/1992,1990s,1992,autumn,11,6,311,10.79055,5.045612,3.8822365,0.12865427,9.50613
07/11/1992,1990s,1992,autumn,11,7,312,9.19982,4.0450473,4.31931,0.106713794,7.19427
08/11/1992,1990s,1992,autumn,11,8,313,6.4167,2.7318897,0.97173333,0.018529955,4.78542
09/11/1992,1990s,1992,autumn,11,9,314,8.92312,5.185383,17.96696,0.5586213,7.73403
10/11/1992,1990s,1992,autumn,11,10,315,5.3206,4.5712023,14.441559,0.43380514,2.88183
11/11/1992,1990s,1992,autumn,11,11,316,5.31213,5.610035,23.326813,1.2369258,3.08804
12/11/1992,1990s,1992,autumn,11,12,317,4.22335,6.359566,11.637164,0.50966156,0.4422
13/11/1992,1990s,1992,autumn,11,13,318,2.40383,3.5147295,1.9690901,0.03634572,-1.04127
14/11/1992,1990s,1992,autumn,11,14,319,2.0487,3.9826744,5.62294,0.09295736,-0.52476
15/11/1992,1990s,1992,autumn,11,15,320,4.85055,3.2387328,12.992825,0.41868776,3.37307
16/11/1992,1990s,1992,autumn,11,16,321,4.1033,4.1756325,13.22584,0.3387444,2.69827
17/11/1992,1990s,1992,autumn,11,17,322,3.09225,4.840988,7.685413,0.18443337,0.71383
18/11/1992,1990s,1992,autumn,11,18,323,5.1432,5.817217,6.677788,0.14295048,3.00942
19/11/1992,1990s,1992,autumn,11,19,324,4.64126,7.272,7.5119433,0.15695456,0.7579
20/11/1992,1990s,1992,autumn,11,20,325,3.7054,4.5608764,5.648664,0.093214035,0.96526
21/11/1992,1990s,1992,autumn,11,21,326,3.92263,3.430581,9.962399,0.42710245,2.61636
22/11/1992,1990s,1992,autumn,11,22,327,8.5928,4.324346,13.468897,0.76341957,7.59695
23/11/1992,1990s,1992,autumn,11,23,328,10.85235,7.375421,10.850762,0.64025736,8.69555
24/11/1992,1990s,1992,autumn,11,24,329,7.60107,6.43596,5.46582,0.26428434,4.65542
25/11/1992,1990s,1992,autumn,11,25,330,7.03082,6.5180235,14.590151,0.8696033,4.57363
26/11/1992,1990s,1992,autumn,11,26,331,4.89303,5.5406694,11.413023,0.7059586,2.3304
27/11/1992,1990s,1992,autumn,11,27,332,5.81622,5.9671073,14.88359,0.7570172,3.58535
28/11/1992,1990s,1992,autumn,11,28,333,4.0925,3.8362327,10.6254425,0.6299723,1.8436
29/11/1992,1990s,1992,autumn,11,29,334,4.8009,4.890393,6.0129166,0.5131424,3.54556
30/11/1992,1990s,1992,autumn,11,30,335,9.2087,5.7933893,22.410467,1.8234423,7.85763
01/12/1992,1990s,1992,winter,12,1,336,6.17407,7.066677,20.045757,1.3389364,3.5146
02/12/1992,1990s,1992,winter,12,2,337,7.79714,6.9898095,38.412594,3.5828412,6.12908
03/12/1992,1990s,1992,winter,12,3,338,3.7394,5.6964936,21.321117,1.6556957,0.9465
04/12/1992,1990s,1992,winter,12,4,339,2.25768,3.8429804,5.890299,0.17162979,0.4708
05/12/1992,1990s,1992,winter,12,5,340,2.56686,4.4822884,3.413753,0.0674503,0.5063
06/12/1992,1990s,1992,winter,12,6,341,3.4034,4.935993,7.4961123,0.3020168,1.74722
07/12/1992,1990s,1992,winter,12,7,342,5.38918,3.517551,14.20102,0.5754788,4.4109
08/12/1992,1990s,1992,winter,12,8,343,3.9227,3.3153276,2.4463484,0.063137464,2.27676
09/12/1992,1990s,1992,winter,12,9,344,4.568,2.4231818,2.0933053,0.042408917,3.4157
10/12/1992,1990s,1992,winter,12,10,345,4.40896,3.6258192,1.7133784,0.056045502,2.95672
11/12/1992,1990s,1992,winter,12,11,346,6.663,4.3600826,5.4839735,0.14581314,5.46398
12/12/1992,1990s,1992,winter,12,12,347,4.93807,5.1564064,4.519479,0.09781914,2.33285
13/12/1992,1990s,1992,winter,12,13,348,6.17523,5.30688,4.69487,0.1415743,4.52645
14/12/1992,1990s,1992,winter,12,14,349,8.52157,6.598562,6.586609,0.23514017,6.37557
15/12/1992,1990s,1992,winter,12,15,350,7.48034,5.296326,8.200312,0.29965132,5.3614
16/12/1992,1990s,1992,winter,12,16,351,4.75176,4.5060067,18.572811,0.34012955,2.90637
17/12/1992,1990s,1992,winter,12,17,352,2.47836,5.0749445,8.294701,0.15893994,0.2816
18/12/1992,1990s,1992,winter,12,18,353,5.88467,6.8296714,33.09087,2.0728512,3.97463
19/12/1992,1990s,1992,winter,12,19,354,1.2449,3.4992242,15.231846,0.81445503,-1.5242
20/12/1992,1990s,1992,winter,12,20,355,-0.89847,2.5177517,1.582605,0.022939272,-2.83613
21/12/1992,1990s,1992,winter,12,21,356,-0.0448,3.0794964,0.8689046,0.014185341,-2.09873
22/12/1992,1990s,1992,winter,12,22,357,0.10018,2.2480326,1.0704011,0.013880078,-1.43925
23/12/1992,1990s,1992,winter,12,23,358,0.0748,2.6709137,0.26318204,0.006839595,-1.2111
24/12/1992,1990s,1992,winter,12,24,359,0.8638,2.7258353,2.7164717,0.09350738,-0.37232
25/12/1992,1990s,1992,winter,12,25,360,2.01666,2.9975224,2.1430578,0.08924387,0.7909
26/12/1992,1990s,1992,winter,12,26,361,2.30148,2.4487236,1.1587585,0.037205774,1.36404
27/12/1992,1990s,1992,winter,12,27,362,2.787,3.3113394,0.32421225,0.0081189,1.40026
28/12/1992,1990s,1992,winter,12,28,363,0.41665,2.7190418,0.11609437,0.002378984,-1.00608
29/12/1992,1990s,1992,winter,12,29,364,-1.17292,2.3699834,0.01765443,0.000224724,-3.35508
30/12/1992,1990s,1992,winter,12,30,365,-1.16736,2.2545965,0.20608449,0.00132872,-2.76932
31/12/1992,1990s,1992,winter,12,31,366,2.16342,3.1599164,0.76129043,0.014924102,0.90188
01/01/1993,1990s,1993,winter,1,1,1,2.03625,3.7415514,0.5267507,0.024668742,0.83987
02/01/1993,1990s,1993,winter,1,2,2,2.5564,4.014674,4.9678993,0.13118066,1.3411
03/01/1993,1990s,1993,winter,1,3,3,0.90902,5.6493797,3.5319304,0.098225795,-2.73514
04/01/1993,1990s,1993,winter,1,4,4,2.96414,4.5810347,13.427503,0.1971644,1.1248
05/01/1993,1990s,1993,winter,1,5,5,6.5125,6.6960125,16.116644,0.4920647,4.69772
06/01/1993,1990s,1993,winter,1,6,6,5.58273,4.087796,9.750511,0.31055206,4.23635
07/01/1993,1990s,1993,winter,1,7,7,4.92117,5.5790873,7.30313,0.24086535,3.70968
08/01/1993,1990s,1993,winter,1,8,8,3.59463,5.8701115,6.8893704,0.14454775,0.20507
09/01/1993,1990s,1993,winter,1,9,9,6.09548,7.376498,20.79472,0.9044967,3.9312
10/01/1993,1990s,1993,winter,1,10,10,6.02944,7.8240623,27.93299,1.2900631,3.8298
11/01/1993,1990s,1993,winter,1,11,11,2.89782,8.29021,20.954185,0.69986403,-1.12275
12/01/1993,1990s,1993,winter,1,12,12,2.23208,8.231689,8.715586,0.10907181,-2.48203
13/01/1993,1990s,1993,winter,1,13,13,3.9061,6.373101,19.17099,1.3009293,1.71652
14/01/1993,1990s,1993,winter,1,14,14,3.28326,6.4060607,13.185772,0.9489505,0.0103
15/01/1993,1990s,1993,winter,1,15,15,7.28454,9.607399,24.45451,2.2775807,4.05352
16/01/1993,1990s,1993,winter,1,16,16,8.26766,8.101755,20.336432,2.1086862,5.45703
17/01/1993,1990s,1993,winter,1,17,17,6.80807,8.834691,15.024549,1.8776352,2.4247
18/01/1993,1990s,1993,winter,1,18,18,3.4859,5.2998304,6.7351637,0.282038,0.6335
19/01/1993,1990s,1993,winter,1,19,19,4.7587,6.0092506,10.524761,0.38870734,2.68847
20/01/1993,1990s,1993,winter,1,20,20,8.27712,7.7026978,12.692251,0.6340956,6.1389
21/01/1993,1990s,1993,winter,1,21,21,7.11807,7.9390173,11.079988,0.62066734,4.36526
22/01/1993,1990s,1993,winter,1,22,22,5.9152,8.420415,13.132654,0.5508867,2.00097
23/01/1993,1990s,1993,winter,1,23,23,5.04427,6.434855,14.974701,0.5555097,2.543
24/01/1993,1990s,1993,winter,1,24,24,5.90557,9.745465,16.188839,0.8845544,1.6453
25/01/1993,1990s,1993,winter,1,25,25,1.6745,6.661877,4.380998,0.11398107,-3.95328
26/01/1993,1990s,1993,winter,1,26,26,3.49954,5.6960897,5.4400597,0.15215123,0.91412
27/01/1993,1990s,1993,winter,1,27,27,4.8455,2.822986,7.170414,0.17591584,3.90612
28/01/1993,1990s,1993,winter,1,28,28,6.52,3.3101597,7.5761986,0.20735309,5.76403
29/01/1993,1990s,1993,winter,1,29,29,5.73342,2.315568,3.812161,0.10660046,4.75082
30/01/1993,1990s,1993,winter,1,30,30,5.32568,3.6161003,1.6102942,0.05488462,3.78726
31/01/1993,1990s,1993,winter,1,31,31,4.26092,2.9393647,2.1486318,0.048898194,1.87872
01/02/1993,1990s,1993,winter,2,1,32,2.96182,3.3323274,0.53045297,0.008487918,0.66277
02/02/1993,1990s,1993,winter,2,2,33,5.19045,4.226126,2.126263,0.051484592,3.35446
03/02/1993,1990s,1993,winter,2,3,34,6.3776,4.976122,2.1603997,0.108343184,4.89205
04/02/1993,1990s,1993,winter,2,4,35,5.0306,4.105185,1.545341,0.12310779,3.6063
05/02/1993,1990s,1993,winter,2,5,36,4.43618,3.941855,3.5415978,0.14252938,2.72427
06/02/1993,1990s,1993,winter,2,6,37,6.72482,3.5789633,3.6412015,0.11653143,5.62277
07/02/1993,1990s,1993,winter,2,7,38,8.10607,2.3707347,1.1402793,0.03610297,7.42315
08/02/1993,1990s,1993,winter,2,8,39,7.10378,2.159213,0.73605204,0.014653859,6.21505
09/02/1993,1990s,1993,winter,2,9,40,6.06558,3.0058331,1.1326549,0.015687259,4.68084
10/02/1993,1990s,1993,winter,2,10,41,4.5418,2.6873763,1.4770471,0.020376518,2.83474
11/02/1993,1990s,1993,winter,2,11,42,4.1123,2.5282044,0.9947805,0.014199683,2.14895
12/02/1993,1990s,1993,winter,2,12,43,4.63946,2.8066697,0.98487467,0.015995946,3.09292
13/02/1993,1990s,1993,winter,2,13,44,4.97793,3.3713522,0.6200871,0.01171287,3.71
14/02/1993,1990s,1993,winter,2,14,45,4.61086,3.8404152,3.3438416,0.059971612,3.20742
15/02/1993,1990s,1993,winter,2,15,46,4.66775,3.070982,3.8150961,0.062525064,2.56033
16/02/1993,1990s,1993,winter,2,16,47,6.41442,4.0355673,2.0034616,0.03234721,4.83322
17/02/1993,1990s,1993,winter,2,17,48,7.79672,3.9998252,1.3012218,0.021895153,6.13293
18/02/1993,1990s,1993,winter,2,18,49,6.22875,5.049412,2.501843,0.032456912,3.95046
19/02/1993,1990s,1993,winter,2,19,50,5.157,7.0421314,3.3349946,0.039965533,0.1958
20/02/1993,1990s,1993,winter,2,20,51,4.57263,6.1415534,2.8119984,0.04695252,1.5284
21/02/1993,1990s,1993,winter,2,21,52,3.4252,6.4911957,2.0503962,0.02617663,-2.78324
22/02/1993,1990s,1993,winter,2,22,53,3.1707,3.4327486,1.7124577,0.017526764,-0.12
