date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1997-10-17,1997,10,17,290,14.10952,12.2897,4.8215823,10.568764,0.34501964
1997-10-18,1997,10,18,291,12.81857,10.8763,2.7449772,2.9533374,0.091273636
1997-10-19,1997,10,19,292,11.1197,9.54333,2.821506,0.34074128,0.004569624
1997-10-20,1997,10,20,293,8.67904,3.85897,5.737688,0.9669516,0.010079831
1997-10-21,1997,10,21,294,7.15377,1.74343,4.5116553,0.5776902,0.006149001
1997-10-22,1997,10,22,295,5.95413,2.83407,3.015828,0.36815992,0.004094689
1997-10-23,1997,10,23,296,6.30285,2.50393,2.958348,0.31066686,0.002943686
1997-10-24,1997,10,24,297,5.16274,0.62386,2.5497985,0.17398219,0.001427983
1997-10-25,1997,10,25,298,5.31933,2.5033,2.0619614,0.6675332,0.007200768
1997-10-26,1997,10,26,299,5.86904,3.81643,1.6476842,0.82539153,0.009858997
1997-10-27,1997,10,27,300,7.21066,4.9056,3.0629818,0.4377042,0.004405487
1997-10-28,1997,10,28,301,5.04708,0.31127,3.9442694,0.13940373,0.001230428
1997-10-29,1997,10,29,302,3.47607,-0.86872,3.10957,0.06593256,0.000723657
1997-10-30,1997,10,30,303,6.11248,3.83886,2.7318192,2.5371327,0.039200626
1997-10-31,1997,10,31,304,7.20233,5.1996,1.9244483,1.2308456,0.018335123
1997-11-01,1997,11,1,305,8.06948,6.61633,2.279871,0.78892386,0.010942841
1997-11-02,1997,11,2,306,8.33364,6.85497,1.8160479,0.960267,0.010026207
1997-11-03,1997,11,3,307,7.97582,5.83288,4.0943165,2.1468616,0.022103783
1997-11-04,1997,11,4,308,7.7902,5.19637,5.076038,2.485769,0.02477377
1997-11-05,1997,11,5,309,9.56643,8.2365,4.3162117,9.763735,0.120072275
1997-11-06,1997,11,6,310,9.34847,8.1279,2.4787564,9.886503,0.1385971
1997-11-07,1997,11,7,311,6.99587,5.52828,2.1638486,5.95265,0.087968394
1997-11-08,1997,11,8,312,6.5873,4.82168,4.011532,15.921831,0.4017635
1997-11-09,1997,11,9,313,6.1146,4.06887,4.071925,11.562805,0.22922006
1997-11-10,1997,11,10,314,6.57025,4.72424,3.7638597,5.493428,0.09409513
1997-11-11,1997,11,11,315,6.34402,4.70538,2.9089544,3.3219132,0.058749057
1997-11-12,1997,11,12,316,5.22943,3.68453,2.703053,2.0072556,0.03860123
1997-11-13,1997,11,13,317,4.50088,2.8079,2.6807249,2.2515879,0.03908036
1997-11-14,1997,11,14,318,5.8843,4.51028,4.086488,6.0485115,0.114532806
1997-11-15,1997,11,15,319,10.31793,9.53063,3.717713,5.6663656,0.104483075
1997-11-16,1997,11,16,320,13.15325,11.95876,5.93095,7.6725025,0.2748355
1997-11-17,1997,11,17,321,11.52148,10.01614,6.0691147,10.125427,0.33664483
1997-11-18,1997,11,18,322,11.6165,9.81146,7.2568774,30.11261,1.1791381
1997-11-19,1997,11,19,323,10.14828,8.65365,5.8462534,17.348734,0.5337726
1997-11-20,1997,11,20,324,8.6906,7.20315,5.2598996,12.902691,0.31531084
1997-11-21,1997,11,21,325,6.3888,4.5379,3.7060165,10.89031,0.2640357
1997-11-22,1997,11,22,326,5.2571,3.9436,2.7770379,2.4328415,0.048755057
1997-11-23,1997,11,23,327,5.5402,4.28317,3.8735776,1.3275383,0.027923934
1997-11-24,1997,11,24,328,7.1408,5.57354,5.487302,10.802939,0.2646183
1997-11-25,1997,11,25,329,6.53146,4.5342,4.897215,6.031909,0.12106364
1997-11-26,1997,11,26,330,7.48397,6.1688,3.8517358,4.0628023,0.06790836
1997-11-27,1997,11,27,331,7.56585,6.55822,2.9774666,7.584199,0.12719586
1997-11-28,1997,11,28,332,8.0876,7.13586,3.8464055,18.541718,0.95451224
1997-11-29,1997,11,29,333,7.67147,6.3743,4.6407113,16.216415,0.5530745
1997-11-30,1997,11,30,334,5.28994,3.36834,3.833476,5.499197,0.0974004
1997-12-01,1997,12,1,335,1.24163,-0.2357,2.3231397,3.1587431,0.06038032
1997-12-02,1997,12,2,336,0.98345,-1.45612,3.7968268,6.202136,0.095861524
1997-12-03,1997,12,3,337,1.0958,-0.60068,2.9525733,3.0490124,0.03855174
1997-12-04,1997,12,4,338,1.42245,0.14187,2.5547838,1.1620208,0.018093582
1997-12-05,1997,12,5,339,3.24777,1.51916,4.2030325,4.6915607,0.101580575
1997-12-06,1997,12,6,340,8.24175,5.9786,5.7941165,15.459654,0.57575005
1997-12-07,1997,12,7,341,8.26232,6.11086,6.334697,8.79141,0.296152
1997-12-08,1997,12,8,342,8.7985,6.919,6.7182884,11.035599,0.38931456
1997-12-09,1997,12,9,343,7.84823,5.85824,5.597211,9.33856,0.26624388
1997-12-10,1997,12,10,344,8.913,7.08596,5.8118277,21.090736,1.2243776
1997-12-11,1997,12,11,345,7.26992,5.63165,4.764348,19.80521,0.9995905
1997-12-12,1997,12,12,346,4.4697,1.6771,4.2380958,6.589069,0.2537337
1997-12-13,1997,12,13,347,5.0444,3.52816,3.0821705,2.3766382,0.06490366
1997-12-14,1997,12,14,348,5.04418,4.02383,2.373133,0.7707836,0.018525917
1997-12-15,1997,12,15,349,3.90066,1.15502,4.721876,0.21960065,0.003340018
1997-12-16,1997,12,16,350,2.42086,-1.39652,6.401526,0.5979172,0.004644513
1997-12-17,1997,12,17,351,1.628,-1.47404,7.798919,5.5539255,0.025961544
1997-12-18,1997,12,18,352,5.43606,3.9988,6.3137264,21.740261,1.0413494
1997-12-19,1997,12,19,353,5.93157,5.4654,2.4533706,18.003475,0.7644403
1997-12-20,1997,12,20,354,5.61898,4.9595,2.0626268,8.291031,0.20829503
1997-12-21,1997,12,21,355,5.3356,4.71584,2.009213,2.331143,0.0614592
1997-12-22,1997,12,22,356,4.81603,3.7678,3.7399974,2.825439,0.06613582
1997-12-23,1997,12,23,357,6.66125,5.53036,4.265059,8.108377,0.17777364
1997-12-24,1997,12,24,358,8.60452,7.1108,6.1485205,17.500189,0.8323499
1997-12-25,1997,12,25,359,6.98544,4.48934,6.9048767,21.849876,1.4722918
1997-12-26,1997,12,26,360,5.58254,3.41543,5.2245874,12.180571,0.6577887
1997-12-27,1997,12,27,361,4.49575,2.87972,4.4754925,4.3556247,0.11961411
1997-12-28,1997,12,28,362,3.9409,2.26925,4.109948,7.1077833,0.23836565
1997-12-29,1997,12,29,363,3.5737,2.69027,2.6057072,4.2929964,0.1231171
1997-12-30,1997,12,30,364,6.6242,5.4636,5.318415,5.829611,0.13164854
1997-12-31,1997,12,31,365,5.42782,3.28958,5.5141697,15.345093,0.55266166
1998-01-01,1998,1,1,1,3.90933,1.86624,6.7349443,12.856228,0.77620304
1998-01-02,1998,1,2,2,5.71108,3.84127,5.568226,20.901154,1.419977
1998-01-03,1998,1,3,3,5.80142,2.82394,8.718041,33.511856,2.420391
1998-01-04,1998,1,4,4,3.82415,0.1934,7.579538,22.545345,1.2404389
1998-01-05,1998,1,5,5,2.7674,0.50717,4.7448273,13.619569,0.5022602
1998-01-06,1998,1,6,6,3.13528,1.3646,4.4768763,8.2705,0.34809923
1998-01-07,1998,1,7,7,4.77062,2.7165,5.7716255,7.8586216,0.33460587
1998-01-08,1998,1,8,8,5.4346,3.17294,5.876493,11.87191,0.8285866
1998-01-09,1998,1,9,9,10.0538,7.73242,6.9888515,14.313758,1.1062509
1998-01-10,1998,1,10,10,9.4034,7.3625,5.156296,9.665062,0.6313767
1998-01-11,1998,1,11,11,8.84454,6.2558,4.9744925,2.7917488,0.117934026
1998-01-12,1998,1,12,12,8.26315,6.66183,4.8797507,2.7499561,0.05804855
1998-01-13,1998,1,13,13,7.25195,5.98205,3.6166656,10.192969,0.25769022
1998-01-14,1998,1,14,14,5.40646,3.09106,5.0955563,16.34281,0.3850517
1998-01-15,1998,1,15,15,5.55453,3.42172,5.2151656,14.734551,0.4722165
1998-01-16,1998,1,16,16,4.683,2.34933,4.8369036,7.2316704,0.2360357
1998-01-17,1998,1,17,17,4.344,2.27862,4.2512417,7.7142315,0.22217791
1998-01-18,1998,1,18,18,4.76183,3.38766,5.4842763,24.115498,0.83005303
1998-01-19,1998,1,19,19,2.0433,-2.31962,6.4144588,14.859949,0.43460986
1998-01-20,1998,1,20,20,0.07638,-4.22843,3.9328916,1.7336761,0.02290802
1998-01-21,1998,1,21,21,3.2875,1.08834,4.6865273,8.290319,0.25696692
1998-01-22,1998,1,22,22,6.035,4.8616,3.6506395,7.114094,0.30328557
1998-01-23,1998,1,23,23,3.2408,1.36947,3.2564645,7.685298,0.2575125
1998-01-24,1998,1,24,24,2.44094,-1.32978,4.083272,1.9022144,0.051716343
1998-01-25,1998,1,25,25,1.2947,-2.23374,3.9115112,0.21085398,0.002907932
1998-01-26,1998,1,26,26,0.76943,-2.20554,2.9685805,0.13071558,0.001676062
1998-01-27,1998,1,27,27,0.8787,-1.21717,2.6283827,0.3279587,0.00428899
1998-01-28,1998,1,28,28,1.0917,-0.8205,2.2058125,0.49088383,0.009023765
1998-01-29,1998,1,29,29,2.47946,1.05746,2.0984259,0.55143666,0.011049841
1998-01-30,1998,1,30,30,2.91186,1.22445,2.1721926,0.68918943,0.014279227
1998-01-31,1998,1,31,31,2.0737,0.2765,2.5254452,1.8734727,0.02311894
1998-02-01,1998,2,1,32,0.78484,-1.352,2.5025122,2.4550698,0.03560063
1998-02-02,1998,2,2,33,1.56375,-0.86344,3.683991,1.8565676,0.021028837
1998-02-03,1998,2,3,34,1.6887,-0.93806,3.4418483,1.8487829,0.026979376
1998-02-04,1998,2,4,35,3.88296,1.91656,4.552488,3.5265727,0.06423338
1998-02-05,1998,2,5,36,5.32385,3.68948,4.294525,3.7626572,0.07827078
1998-02-06,1998,2,6,37,5.88632,3.6425,6.1067758,5.479078,0.11849421
1998-02-07,1998,2,7,38,4.00097,0.917,5.192063,10.5672865,0.18854532
1998-02-08,1998,2,8,39,5.67965,3.4303,5.483708,4.7572765,0.0873626
1998-02-09,1998,2,9,40,8.1899,6.51705,5.6283374,6.34223,0.19737178
1998-02-10,1998,2,10,41,7.39572,5.20855,4.6818542,4.08,0.10611279
1998-02-11,1998,2,11,42,9.39694,7.45913,6.1888213,20.005547,1.5840355
1998-02-12,1998,2,12,43,10.51568,8.74975,5.6260943,19.340265,1.837076
1998-02-13,1998,2,13,44,10.17355,8.30535,4.521572,7.090396,0.56234115
1998-02-14,1998,2,14,45,9.71774,7.4103,4.2752953,5.145223,0.20277391
1998-02-15,1998,2,15,46,9.90795,7.02725,4.403854,4.727209,0.17337306
1998-02-16,1998,2,16,47,8.54702,5.5495,6.6500225,5.477944,0.13683376
1998-02-17,1998,2,17,48,7.454,5.62557,3.369172,2.72514,0.05430368
1998-02-18,1998,2,18,49,6.8479,5.29153,3.1988788,0.8187171,0.013009967
1998-02-19,1998,2,19,50,7.9705,6.1403,4.0398564,0.97953796,0.01271113
1998-02-20,1998,2,20,51,9.2418,7.00555,6.049452,5.601725,0.11705847
1998-02-21,1998,2,21,52,7.13372,4.62002,5.123371,10.02371,0.21821022
1998-02-22,1998,2,22,53,4.94406,1.25152,4.4377403,4.2952304,0.064368844
1998-02-23,1998,2,23,54,8.00936,5.97805,5.613075,6.7532315,0.15212613
1998-02-24,1998,2,24,55,8.45397,5.94888,4.437033,4.1818986,0.09438504
1998-02-25,1998,2,25,56,6.78954,3.75952,3.62682,0.8120435,0.01573262
1998-02-26,1998,2,26,57,6.62527,3.38302,6.0194416,4.3445096,0.08123466
1998-02-27,1998,2,27,58,5.73013,1.95025,8.225806,12.271209,0.19034979
1998-02-28,1998,2,28,59,2.0441,-2.67765,5.4777374,8.0272045,0.084238715
1998-03-01,1998,3,1,60,1.86874,-1.52115,4.5545635,6.2593575,0.04674921
1998-03-02,1998,3,2,61,4.93832,1.81896,6.0174923,6.7983227,0.090196006
1998-03-03,1998,3,3,62,7.42227,5.56362,5.7683053,18.79683,0.67338616
1998-03-04,1998,3,4,63,5.17825,1.69708,5.8677487,22.776245,1.1970202
1998-03-05,1998,3,5,64,2.99905,-1.24134,5.765174,9.293039,0.30226168
1998-03-06,1998,3,6,65,3.83016,1.801,5.0263076,21.54837,0.85069996
1998-03-07,1998,3,7,66,6.8187,4.72946,6.2293854,26.777506,1.2544355
1998-03-08,1998,3,8,67,4.09445,0.5332,4.0549417,6.860203,0.27856842
1998-03-09,1998,3,9,68,2.25228,-1.9337,3.0374105,1.216287,0.032702483
1998-03-10,1998,3,10,69,4.40264,1.98846,5.2595544,9.093496,0.24017964
1998-03-11,1998,3,11,70,5.2042,0.9545,6.332991,11.480565,0.28569204
1998-03-12,1998,3,12,71,3.5139,0.64675,3.5520663,5.4552217,0.13781464
1998-03-13,1998,3,13,72,7.23452,4.7361,3.9425929,3.267235,0.1559236
1998-03-14,1998,3,14,73,7.39364,5.0011,3.576596,0.66939735,0.0890525
1998-03-15,1998,3,15,74,8.0447,5.78692,3.815368,0.7685747,0.058398463
1998-03-16,1998,3,16,75,7.6376,5.1716,3.5359848,3.5836492,0.09662784
1998-03-17,1998,3,17,76,7.81454,5.00277,4.589345,2.7133229,0.063686885
1998-03-18,1998,3,18,77,7.02044,2.92074,4.283478,1.6649796,0.027111094
1998-03-19,1998,3,19,78,5.56985,2.10568,2.927909,1.2371137,0.018038223
1998-03-20,1998,3,20,79,7.11074,4.4271,3.2099671,0.9556277,0.014915852
1998-03-21,1998,3,21,80,7.21987,3.95745,2.1846304,0.4295176,0.005197094
1998-03-22,1998,3,22,81,6.37866,3.08895,2.0870004,0.21754758,0.002278534
1998-03-23,1998,3,23,82,6.06625,2.80154,2.7060614,0.6969708,0.007485779
1998-03-24,1998,3,24,83,5.6868,2.3879,3.701181,8.484258,0.12240128
1998-03-25,1998,3,25,84,6.64596,4.93563,4.0081167,13.652344,0.21253556
1998-03-26,1998,3,26,85,8.74032,7.1984,6.264662,23.698101,0.5098258
1998-03-27,1998,3,27,86,9.28784,6.71755,4.5639915,9.177486,0.20602013
1998-03-28,1998,3,28,87,10.28286,7.23983,4.298753,1.8297906,0.025179183
1998-03-29,1998,3,29,88,9.37368,7.69033,3.1908364,3.2850475,0.045831002
1998-03-30,1998,3,30,89,11.09805,8.91302,4.6821337,10.942344,0.22002766
1998-03-31,1998,3,31,90,8.4635,5.62768,2.480225,2.4552438,0.05031318
1998-04-01,1998,4,1,91,7.34054,4.7482,3.5567663,2.7171452,0.03607483
1998-04-02,1998,4,2,92,6.7618,4.095,4.297053,5.1494856,0.06734656
1998-04-03,1998,4,3,93,6.39248,3.96368,6.7243104,28.410336,1.0651315
1998-04-04,1998,4,4,94,7.26217,5.35092,5.941947,23.345665,0.71276194
1998-04-05,1998,4,5,95,7.01187,4.81985,4.59793,15.776272,0.41482764
1998-04-06,1998,4,6,96,6.84875,4.7855,2.843802,9.868293,0.22528672
1998-04-07,1998,4,7,97,6.19827,4.37893,2.575943,8.026006,0.16377701
1998-04-08,1998,4,8,98,5.3379,3.4979,2.8831885,15.075189,0.29891753
1998-04-09,1998,4,9,99,3.71105,0.47958,5.355591,19.30354,0.52845466
1998-04-10,1998,4,10,100,2.5197,-1.2691,5.501861,16.270813,0.39592665
1998-04-11,1998,4,11,101,3.01702,-1.2745,5.830751,10.712624,0.20021573
1998-04-12,1998,4,12,102,1.94857,-3.19486,4.958892,4.832371,0.07553584
1998-04-13,1998,4,13,103,1.8082,-4.05756,4.4815836,3.3879776,0.04122634
1998-04-14,1998,4,14,104,1.77145,-2.3912,3.2916157,5.756901,0.06214184
1998-04-15,1998,4,15,105,2.60693,-0.76295,4.0277977,13.023549,0.232285
1998-04-16,1998,4,16,106,2.7271,-0.71213,3.5050678,9.307007,0.19158465
1998-04-17,1998,4,17,107,4.96975,0.00826,5.7000046,6.348851,0.16230913
1998-04-18,1998,4,18,108,5.30694,1.21115,2.8877134,3.59125,0.09647062
1998-04-19,1998,4,19,109,5.5672,3.07992,3.2484002,5.25713,0.10359954
1998-04-20,1998,4,20,110,7.64263,5.25335,3.0155444,7.412668,0.13767622
1998-04-21,1998,4,21,111,7.47555,4.70278,3.9317799,5.197576,0.086955585
1998-04-22,1998,4,22,112,10.5295,7.75747,4.80618,10.313397,0.17386584
1998-04-23,1998,4,23,113,9.87435,7.4834,3.8528178,16.25819,0.4043649
1998-04-24,1998,4,24,114,9.2034,6.64535,4.2798295,7.3471365,0.16231304
1998-04-25,1998,4,25,115,8.91393,5.24667,4.068503,10.092634,0.3006404
1998-04-26,1998,4,26,116,7.99282,5.3829,3.4585433,11.503529,0.26541165
1998-04-27,1998,4,27,117,7.42358,4.17147,2.1683993,8.075561,0.14609887
1998-04-28,1998,4,28,118,7.3469,4.6534,2.4632764,6.678318,0.11029196
1998-04-29,1998,4,29,119,8.4133,5.5187,3.2286048,6.3745728,0.11188157
1998-04-30,1998,4,30,120,8.72817,5.47433,4.2016573,3.4249864,0.06068415
1998-05-01,1998,5,1,121,8.05947,4.06497,4.244076,0.7665839,0.01092934
1998-05-02,1998,5,2,122,8.5172,4.1204,4.379464,1.1200116,0.011950759
1998-05-03,1998,5,3,123,7.8881,3.6095,4.100301,0.95814127,0.01006479
1998-05-04,1998,5,4,124,8.33444,4.96505,3.4426026,1.4362237,0.014876338
1998-05-05,1998,5,5,125,8.10137,5.22445,4.35619,6.8041096,0.083808005
1998-05-06,1998,5,6,126,8.93905,5.71264,5.1582956,8.990083,0.117841296
1998-05-07,1998,5,7,127,10.4524,7.26656,6.066585,10.782888,0.17963508
1998-05-08,1998,5,8,128,10.97524,6.98483,3.788238,6.146149,0.11218975
1998-05-09,1998,5,9,129,12.37365,8.85485,3.4193163,2.2536688,0.0292245
1998-05-10,1998,5,10,130,10.2446,6.28332,3.403961,3.7468724,0.04230321
1998-05-11,1998,5,11,131,10.36672,7.1309,4.0484,5.8593645,0.071348056
1998-05-12,1998,5,12,132,12.30062,9.20266,3.4450035,2.4587529,0.0301869
1998-05-13,1998,5,13,133,14.47238,11.9954,2.726942,0.23176223,0.002565841
1998-05-14,1998,5,14,134,15.10073,12.97735,2.3301144,2.8369107,0.043286532
1998-05-15,1998,5,15,135,14.25164,11.26364,2.3953326,3.8547287,0.06298069
1998-05-16,1998,5,16,136,13.6307,9.8336,2.3439124,0.7725298,0.010744466
1998-05-17,1998,5,17,137,13.0635,8.42233,2.4586217,0.1909469,0.00170905
1998-05-18,1998,5,18,138,13.21584,8.4747,2.0648878,0.113145046,0.001031878
1998-05-19,1998,5,19,139,13.42037,8.77273,1.9859457,0.14020962,0.001067306
1998-05-20,1998,5,20,140,12.78457,8.8409,1.9257799,1.7400742,0.014765266
1998-05-21,1998,5,21,141,11.66412,6.97048,3.379372,1.3538004,0.01051359
1998-05-22,1998,5,22,142,10.93264,6.695,2.7589376,0.9745734,0.007089165
1998-05-23,1998,5,23,143,11.6313,8.14672,3.3978086,1.2845738,0.009324869
1998-05-24,1998,5,24,144,12.0208,8.58004,3.7209346,1.3423724,0.009660481
1998-05-25,1998,5,25,145,11.57858,7.79757,4.189876,2.3182027,0.0175581
1998-05-26,1998,5,26,146,9.6767,5.2895,4.1486626,5.6149225,0.042588815
1998-05-27,1998,5,27,147,8.68026,4.6589,3.9646606,9.71327,0.08164104
1998-05-28,1998,5,28,148,9.672,6.17648,3.4694285,6.681182,0.05433238
1998-05-29,1998,5,29,149,11.55834,8.3857,3.9508984,13.76378,0.17758234
1998-05-30,1998,5,30,150,11.83337,7.81066,3.3582602,6.140477,0.0814127
1998-05-31,1998,5,31,151,11.62386,8.09216,3.943746,9.169078,0.10769947
1998-06-01,1998,6,1,152,11.1068,7.27773,3.4844432,6.894063,0.07374661
1998-06-02,1998,6,2,153,10.2538,7.10192,4.8422313,19.127182,0.3411212
1998-06-03,1998,6,3,154,9.72732,6.0983,3.8657901,15.780658,0.27026728
1998-06-04,1998,6,4,155,10.2612,5.57537,2.034968,5.2001925,0.06659993
1998-06-05,1998,6,5,156,11.7398,7.6383,3.727784,1.6348798,0.013042771
1998-06-06,1998,6,6,157,12.50488,10.49023,3.8188496,13.214079,0.27506766
1998-06-07,1998,6,7,158,12.7983,10.51302,3.9278808,14.662479,0.29786387
1998-06-08,1998,6,8,159,11.1755,8.92,4.7440014,13.102929,0.356305
1998-06-09,1998,6,9,160,13.28396,11.16195,5.5896883,18.850727,0.46632785
1998-06-10,1998,6,10,161,11.30996,8.2461,4.758039,16.330568,0.32911474
1998-06-11,1998,6,11,162,8.71014,4.0221,5.217041,15.318821,0.26769108
1998-06-12,1998,6,12,163,9.07888,3.63027,2.6222756,5.5018578,0.07862087
1998-06-13,1998,6,13,164,9.81204,6.9392,3.6705246,12.348537,0.26464015
1998-06-14,1998,6,14,165,11.13458,8.1122,3.6637475,12.295878,0.2756269
1998-06-15,1998,6,15,166,10.85995,8.01006,3.8310642,10.682795,0.28723836
1998-06-16,1998,6,16,167,11.2652,7.61068,3.2369409,6.726969,0.20420378
1998-06-17,1998,6,17,168,11.07864,7.57382,2.8124864,4.8572335,0.08922073
1998-06-18,1998,6,18,169,12.5697,10.12106,3.2037535,9.409408,0.18217742
1998-06-19,1998,6,19,170,15.66937,12.40084,3.196073,4.0007668,0.07361941
1998-06-20,1998,6,20,171,17.828,13.72634,3.3467588,1.5113354,0.015957218
1998-06-21,1998,6,21,172,16.5424,12.5848,4.4517536,6.4856052,0.14106587
1998-06-22,1998,6,22,173,13.4147,9.1306,4.5307665,4.92828,0.07681547
1998-06-23,1998,6,23,174,14.5803,12.2872,4.72994,11.400373,0.15508986
1998-06-24,1998,6,24,175,15.2522,12.6949,4.163832,13.325912,0.30949044
1998-06-25,1998,6,25,176,13.5491,10.38378,3.2429025,10.520193,0.18207262
1998-06-26,1998,6,26,177,12.33425,9.95846,4.0061383,14.170767,0.23414458
1998-06-27,1998,6,27,178,12.71987,10.1025,3.7244554,21.576197,0.49676642
1998-06-28,1998,6,28,179,12.80142,9.47988,4.3560576,11.377175,0.2652788
1998-06-29,1998,6,29,180,12.6497,9.5484,4.17004,7.288933,0.12553951
1998-06-30,1998,6,30,181,13.07815,9.99606,3.919571,8.07307,0.13502616
1998-07-01,1998,7,1,182,13.2925,9.70315,3.497282,2.0800376,0.024145044
1998-07-02,1998,7,2,183,13.02612,9.21307,3.5482116,0.75097597,0.006419137
1998-07-03,1998,7,3,184,12.89443,9.29586,3.2060332,0.50356185,0.004339684
1998-07-04,1998,7,4,185,13.81567,10.48623,4.1382523,1.0237836,0.008840135
1998-07-05,1998,7,5,186,14.26528,11.3628,5.0213957,2.7023041,0.030018166
1998-07-06,1998,7,6,187,13.22277,9.71078,3.0864918,2.404859,0.021735527
1998-07-07,1998,7,7,188,12.47888,8.03875,3.2966752,2.4832516,0.021308953
1998-07-08,1998,7,8,189,13.10375,9.71655,4.28225,2.8226619,0.031527124
1998-07-09,1998,7,9,190,14.3174,11.09188,4.0834637,5.04947,0.0567082
1998-07-10,1998,7,10,191,13.5789,10.13815,3.3011746,3.6717062,0.035217844
1998-07-11,1998,7,11,192,13.13503,9.49304,4.486385,6.5506325,0.07219951
1998-07-12,1998,7,12,193,13.19204,11.2991,4.8645463,17.568916,0.39454412
1998-07-13,1998,7,13,194,11.9792,7.65896,5.781602,14.743183,0.2751484
1998-07-14,1998,7,14,195,12.512,7.77502,5.327139,4.495562,0.051639263
1998-07-15,1998,7,15,196,12.8263,8.72195,3.5696895,2.5464957,0.024719128
1998-07-16,1998,7,16,197,13.5552,9.49716,2.3178165,9.9582405,0.22615065
1998-07-17,1998,7,17,198,13.2029,9.90145,4.4829407,16.886246,0.30665576
1998-07-18,1998,7,18,199,12.89123,8.6944,4.8106766,9.883907,0.1644533
1998-07-19,1998,7,19,200,13.32495,10.55203,3.6629424,10.787336,0.49421144
1998-07-20,1998,7,20,201,16.48126,13.75564,4.2695975,14.185291,0.54317325
1998-07-21,1998,7,21,202,14.8714,11.52145,4.4089203,10.955972,0.22606766
1998-07-22,1998,7,22,203,14.39684,10.40872,5.035344,7.5995245,0.12597474
1998-07-23,1998,7,23,204,14.36895,11.1439,4.6613626,10.309397,0.2013243
1998-07-24,1998,7,24,205,12.77932,8.48632,3.7828665,5.717519,0.09244912
1998-07-25,1998,7,25,206,12.67785,8.18176,2.8053977,3.304171,0.04624122
1998-07-26,1998,7,26,207,13.6153,10.06222,3.189873,7.5001936,0.13026124
1998-07-27,1998,7,27,208,14.6001,11.83163,2.374588,9.495701,0.145825
1998-07-28,1998,7,28,209,14.64877,11.73855,2.7554128,6.4054065,0.090218976
1998-07-29,1998,7,29,210,13.92925,11.43908,3.8415384,15.745079,0.25906494
1998-07-30,1998,7,30,211,13.37023,10.76592,4.5572624,16.048935,0.3467908
1998-07-31,1998,7,31,212,13.4784,10.55325,3.7522058,8.999436,0.2661689
1998-08-01,1998,8,1,213,13.02114,10.0816,2.7093709,8.374155,0.18164288
1998-08-02,1998,8,2,214,12.98956,9.2856,2.4662278,4.1253967,0.05235312
1998-08-03,1998,8,3,215,13.83163,11.6224,5.5606737,17.948223,0.69565713
1998-08-04,1998,8,4,216,14.3011,10.2919,5.3996267,11.08099,0.38601562
1998-08-05,1998,8,5,217,14.76214,10.2053,4.745572,2.4146595,0.041488443
1998-08-06,1998,8,6,218,14.9653,12.05114,4.549894,9.143724,0.51992744
1998-08-07,1998,8,7,219,15.48297,12.57122,2.72254,4.6008205,0.17371407
1998-08-08,1998,8,8,220,16.18032,12.74606,2.555076,5.3244476,0.11838644
1998-08-09,1998,8,9,221,16.60302,13.2155,3.3633077,1.6328984,0.028644908
1998-08-10,1998,8,10,222,17.58627,14.33044,2.6171641,1.1626248,0.014979633
1998-08-11,1998,8,11,223,17.21444,13.6828,2.1249986,2.821267,0.040686276
1998-08-12,1998,8,12,224,15.15585,11.25073,4.620216,7.338105,0.12112036
1998-08-13,1998,8,13,225,13.85223,9.5912,4.5331507,5.0524015,0.08082907
1998-08-14,1998,8,14,226,15.97152,13.0984,4.5297294,6.1999693,0.11914267
